quote_id,policy_id,event_date,generated_timestamp_utc,account_name,country,iso_code,region,city,latitude,longitude,asset_type,peril,hazard_score,insured_value_usd,pricing_variant,quoted_premium_usd,expected_loss_usd,bound_flag
QTE-0001-712,,2026-06-11,2026-06-11T12:19:31+00:00,London Global Assets Ltd,United Kingdom,GBR,Europe,London,51.5072,-0.1276,Retail Site,Cyclone,2,21000000,A,189000.0,168000.0,0
QTE-0001-5092,,2026-06-11,2026-06-11T14:41:42+00:00,Sydney Global Assets Ltd,Australia,AUS,Oceania,Sydney,-33.8688,151.2093,Energy Site,Drought,4,39000000,B,444600.0,624000.0,0
QTE-0001-2902,,2026-06-11,2026-06-11T18:31:54+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Energy Site,Drought,3,22000000,A,231000.0,264000.0,0
QTE-0001-3632,POL-0001-3632,2026-06-11,2026-06-11T20:13:08+00:00,London Global Assets Ltd,United Kingdom,GBR,Europe,London,51.5072,-0.1276,Energy Site,Wildfire,2,40500000,B,346275.0,324000.0,1
QTE-0001-6553,,2026-06-12,2026-06-12T00:37:15+00:00,Cape Town Global Assets Ltd,South Africa,ZAF,Africa,Cape Town,-33.9249,18.4241,Retail Site,Wildfire,2,18000000,B,153900.0,144000.0,0
QTE-0001-1443,POL-0001-1443,2026-06-12,2026-06-12T02:29:43+00:00,Sydney Global Assets Ltd,Australia,AUS,Oceania,Sydney,-33.8688,151.2093,Warehouse,Drought,4,30500000,A,366000.0,488000.0,1
QTE-0001-7283,,2026-06-12,2026-06-12T03:23:37+00:00,Cape Town Global Assets Ltd,South Africa,ZAF,Africa,Cape Town,-33.9249,18.4241,Retail Site,Flood,1,22500000,A,168750.0,90000.0,0
QTE-0001-5823,,2026-06-12,2026-06-12T07:20:18+00:00,London Global Assets Ltd,United Kingdom,GBR,Europe,London,51.5072,-0.1276,Energy Site,Flood,3,34000000,A,357000.0,408000.0,0
QTE-0001-713,POL-0001-713,2026-06-12,2026-06-12T08:44:45+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Factory,Earthquake,2,34000000,A,306000.0,272000.0,1
QTE-0001-2173,POL-0001-2173,2026-06-12,2026-06-12T11:36:56+00:00,Mexico City Global Assets Ltd,Mexico,MEX,North America,Mexico City,19.4326,-99.1332,Office,Drought,2,36000000,B,307800.0,288000.0,1
QTE-0001-4363,POL-0001-4363,2026-06-12,2026-06-12T14:16:16+00:00,Cape Town Global Assets Ltd,South Africa,ZAF,Africa,Cape Town,-33.9249,18.4241,Retail Site,Earthquake,2,25500000,A,229500.0,204000.0,1
QTE-0001-5093,POL-0001-5093,2026-06-12,2026-06-12T15:10:11+00:00,Tokyo Global Assets Ltd,Japan,JPN,Asia,Tokyo,35.6762,139.6503,Retail Site,Wildfire,2,12000000,A,108000.0,96000.0,1
QTE-0001-3633,,2026-06-12,2026-06-12T19:02:12+00:00,Paris Global Assets Ltd,France,FRA,Europe,Paris,48.8566,2.3522,Office,Drought,2,26000000,B,222300.0,208000.0,0
QTE-0001-2903,,2026-06-12,2026-06-12T20:13:25+00:00,Paris Global Assets Ltd,France,FRA,Europe,Paris,48.8566,2.3522,Factory,Cyclone,3,38500000,B,384037.5,462000.0,0
QTE-0001-7284,POL-0001-7284,2026-06-13,2026-06-13T01:08:48+00:00,Houston Global Assets Ltd,United States,USA,North America,Houston,29.7604,-95.3698,Office,Drought,2,23000000,B,196650.0,184000.0,1
QTE-0001-714,POL-0001-714,2026-06-13,2026-06-13T02:48:00+00:00,Cairo Global Assets Ltd,Egypt,EGY,Africa,Cairo,30.0444,31.2357,Retail Site,Earthquake,2,6500000,B,55575.0,52000.0,1
QTE-0001-2174,POL-0001-2174,2026-06-13,2026-06-13T09:40:18+00:00,Houston Global Assets Ltd,United States,USA,North America,Houston,29.7604,-95.3698,Warehouse,Flood,4,10500000,B,119700.0,168000.0,1
QTE-0001-1444,,2026-06-13,2026-06-13T10:37:25+00:00,Mexico City Global Assets Ltd,Mexico,MEX,North America,Mexico City,19.4326,-99.1332,Factory,Wildfire,2,41500000,A,373500.0,332000.0,0
QTE-0001-6554,POL-0001-6554,2026-06-13,2026-06-13T11:35:55+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Factory,Flood,5,31000000,A,418500.0,620000.0,1
QTE-0001-3634,,2026-06-13,2026-06-13T11:52:39+00:00,Sydney Global Assets Ltd,Australia,AUS,Oceania,Sydney,-33.8688,151.2093,Energy Site,Drought,4,21500000,A,258000.0,344000.0,0
QTE-0001-5094,POL-0001-5094,2026-06-13,2026-06-13T16:58:06+00:00,Houston Global Assets Ltd,United States,USA,North America,Houston,29.7604,-95.3698,Energy Site,Earthquake,2,32000000,B,273600.0,256000.0,1
QTE-0001-5824,POL-0001-5824,2026-06-13,2026-06-13T17:40:24+00:00,Paris Global Assets Ltd,France,FRA,Europe,Paris,48.8566,2.3522,Energy Site,Earthquake,2,33500000,B,286425.0,268000.0,1
QTE-0001-4364,POL-0001-4364,2026-06-13,2026-06-13T17:47:50+00:00,Paris Global Assets Ltd,France,FRA,Europe,Paris,48.8566,2.3522,Retail Site,Cyclone,2,24000000,B,205200.0,192000.0,1
QTE-0001-2904,,2026-06-13,2026-06-13T21:03:47+00:00,Mexico City Global Assets Ltd,Mexico,MEX,North America,Mexico City,19.4326,-99.1332,Energy Site,Flood,1,43000000,A,322500.0,172000.0,0
QTE-0001-2905,POL-0001-2905,2026-06-14,2026-06-14T04:00:04+00:00,Mexico City Global Assets Ltd,Mexico,MEX,North America,Mexico City,19.4326,-99.1332,Warehouse,Earthquake,5,42500000,A,573750.0,850000.0,1
QTE-0001-715,POL-0001-715,2026-06-14,2026-06-14T11:06:44+00:00,Sydney Global Assets Ltd,Australia,AUS,Oceania,Sydney,-33.8688,151.2093,Office,Flood,2,16500000,B,141075.0,132000.0,1
QTE-0001-2175,POL-0001-2175,2026-06-14,2026-06-14T13:08:27+00:00,Tokyo Global Assets Ltd,Japan,JPN,Asia,Tokyo,35.6762,139.6503,Energy Site,Drought,3,34500000,A,362250.0,414000.0,1
QTE-0001-3635,,2026-06-14,2026-06-14T14:02:51+00:00,Cape Town Global Assets Ltd,South Africa,ZAF,Africa,Cape Town,-33.9249,18.4241,Retail Site,Flood,3,38000000,B,379050.0,456000.0,0
QTE-0001-5095,POL-0001-5095,2026-06-14,2026-06-14T17:57:37+00:00,London Global Assets Ltd,United Kingdom,GBR,Europe,London,51.5072,-0.1276,Warehouse,Drought,2,32500000,A,292500.0,260000.0,1
QTE-0001-7285,,2026-06-14,2026-06-14T18:17:54+00:00,Mexico City Global Assets Ltd,Mexico,MEX,North America,Mexico City,19.4326,-99.1332,Factory,Cyclone,1,47500000,A,356250.0,190000.0,0
QTE-0001-6555,,2026-06-14,2026-06-14T18:57:32+00:00,Cairo Global Assets Ltd,Egypt,EGY,Africa,Cairo,30.0444,31.2357,Factory,Wildfire,3,17000000,A,178500.0,204000.0,0
QTE-0001-5825,POL-0001-5825,2026-06-14,2026-06-14T19:22:46+00:00,Cairo Global Assets Ltd,Egypt,EGY,Africa,Cairo,30.0444,31.2357,Factory,Flood,2,33000000,A,297000.0,264000.0,1
QTE-0001-4365,,2026-06-14,2026-06-14T21:11:16+00:00,Houston Global Assets Ltd,United States,USA,North America,Houston,29.7604,-95.3698,Office,Drought,2,38000000,A,342000.0,304000.0,0
QTE-0001-1445,POL-0001-1445,2026-06-14,2026-06-14T22:29:14+00:00,Cairo Global Assets Ltd,Egypt,EGY,Africa,Cairo,30.0444,31.2357,Energy Site,Earthquake,3,40500000,B,403987.5,486000.0,1
QTE-0001-4366,,2026-06-15,2026-06-15T00:11:13+00:00,Sydney Global Assets Ltd,Australia,AUS,Oceania,Sydney,-33.8688,151.2093,Factory,Flood,2,42000000,B,359100.0,336000.0,0
QTE-0001-1446,,2026-06-15,2026-06-15T08:23:28+00:00,Paris Global Assets Ltd,France,FRA,Europe,Paris,48.8566,2.3522,Energy Site,Earthquake,1,45000000,A,337500.0,180000.0,0
QTE-0001-5826,POL-0001-5826,2026-06-15,2026-06-15T09:32:33+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Retail Site,Drought,1,34000000,A,255000.0,136000.0,1
QTE-0001-5096,,2026-06-15,2026-06-15T10:34:02+00:00,Mexico City Global Assets Ltd,Mexico,MEX,North America,Mexico City,19.4326,-99.1332,Retail Site,Cyclone,2,30000000,B,256500.0,240000.0,0
QTE-0001-2176,POL-0001-2176,2026-06-15,2026-06-15T12:03:30+00:00,Mexico City Global Assets Ltd,Mexico,MEX,North America,Mexico City,19.4326,-99.1332,Retail Site,Cyclone,2,38000000,A,342000.0,304000.0,1
QTE-0001-6556,,2026-06-15,2026-06-15T15:45:46+00:00,Cape Town Global Assets Ltd,South Africa,ZAF,Africa,Cape Town,-33.9249,18.4241,Warehouse,Cyclone,3,27000000,A,283500.0,324000.0,0
QTE-0001-2906,POL-0001-2906,2026-06-15,2026-06-15T16:26:05+00:00,Cape Town Global Assets Ltd,South Africa,ZAF,Africa,Cape Town,-33.9249,18.4241,Office,Flood,2,10500000,A,94500.0,84000.0,1
QTE-0001-7286,POL-0001-7286,2026-06-15,2026-06-15T17:06:08+00:00,London Global Assets Ltd,United Kingdom,GBR,Europe,London,51.5072,-0.1276,Office,Flood,3,31000000,A,325500.0,372000.0,1
QTE-0001-3636,,2026-06-15,2026-06-15T23:07:02+00:00,Cape Town Global Assets Ltd,South Africa,ZAF,Africa,Cape Town,-33.9249,18.4241,Factory,Drought,5,6500000,B,83362.5,130000.0,0
QTE-0001-716,,2026-06-15,2026-06-15T23:59:46+00:00,Cairo Global Assets Ltd,Egypt,EGY,Africa,Cairo,30.0444,31.2357,Factory,Cyclone,2,18000000,B,153900.0,144000.0,0
QTE-0001-4367,,2026-06-16,2026-06-16T01:20:31+00:00,São Paulo Global Assets Ltd,Brazil,BRA,South America,São Paulo,-23.5558,-46.6396,Factory,Flood,3,42500000,A,446250.0,510000.0,0
QTE-0001-2907,,2026-06-16,2026-06-16T01:34:35+00:00,Sydney Global Assets Ltd,Australia,AUS,Oceania,Sydney,-33.8688,151.2093,Factory,Drought,4,13500000,A,162000.0,216000.0,0
QTE-0001-3637,,2026-06-16,2026-06-16T07:00:32+00:00,Cape Town Global Assets Ltd,South Africa,ZAF,Africa,Cape Town,-33.9249,18.4241,Retail Site,Flood,3,14000000,A,147000.0,168000.0,0
QTE-0001-2177,POL-0001-2177,2026-06-16,2026-06-16T07:08:55+00:00,Paris Global Assets Ltd,France,FRA,Europe,Paris,48.8566,2.3522,Office,Earthquake,3,13000000,A,136500.0,156000.0,1
QTE-0001-6557,,2026-06-16,2026-06-16T07:40:01+00:00,Sydney Global Assets Ltd,Australia,AUS,Oceania,Sydney,-33.8688,151.2093,Energy Site,Flood,2,13500000,B,115425.0,108000.0,0
QTE-0001-5827,,2026-06-16,2026-06-16T09:02:56+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Energy Site,Earthquake,2,24500000,A,220500.0,196000.0,0
QTE-0001-7287,POL-0001-7287,2026-06-16,2026-06-16T09:47:44+00:00,São Paulo Global Assets Ltd,Brazil,BRA,South America,São Paulo,-23.5558,-46.6396,Energy Site,Cyclone,2,44500000,B,380475.0,356000.0,1
QTE-0001-5097,POL-0001-5097,2026-06-16,2026-06-16T12:37:17+00:00,Cairo Global Assets Ltd,Egypt,EGY,Africa,Cairo,30.0444,31.2357,Retail Site,Flood,2,23500000,A,211500.0,188000.0,1
QTE-0001-1447,POL-0001-1447,2026-06-16,2026-06-16T21:29:14+00:00,Paris Global Assets Ltd,France,FRA,Europe,Paris,48.8566,2.3522,Office,Drought,1,24500000,B,174562.5,98000.0,1
QTE-0001-717,,2026-06-16,2026-06-16T23:47:17+00:00,São Paulo Global Assets Ltd,Brazil,BRA,South America,São Paulo,-23.5558,-46.6396,Retail Site,Wildfire,2,28500000,B,243675.0,228000.0,0
QTE-0001-6558,,2026-06-17,2026-06-17T03:04:05+00:00,Paris Global Assets Ltd,France,FRA,Europe,Paris,48.8566,2.3522,Retail Site,Drought,2,19500000,B,166725.0,156000.0,0
QTE-0001-2908,POL-0001-2908,2026-06-17,2026-06-17T10:42:36+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Factory,Wildfire,3,26500000,A,278250.0,318000.0,1
QTE-0001-3638,,2026-06-17,2026-06-17T10:50:22+00:00,London Global Assets Ltd,United Kingdom,GBR,Europe,London,51.5072,-0.1276,Energy Site,Wildfire,2,7000000,A,63000.0,56000.0,0
QTE-0001-7288,POL-0001-7288,2026-06-17,2026-06-17T12:25:01+00:00,Houston Global Assets Ltd,United States,USA,North America,Houston,29.7604,-95.3698,Retail Site,Earthquake,2,10000000,A,90000.0,80000.0,1
QTE-0001-4368,POL-0001-4368,2026-06-17,2026-06-17T13:44:31+00:00,Cape Town Global Assets Ltd,South Africa,ZAF,Africa,Cape Town,-33.9249,18.4241,Energy Site,Earthquake,1,7500000,B,53437.5,30000.0,1
QTE-0001-2178,,2026-06-17,2026-06-17T14:11:03+00:00,Sydney Global Assets Ltd,Australia,AUS,Oceania,Sydney,-33.8688,151.2093,Warehouse,Flood,2,43500000,B,371925.0,348000.0,0
QTE-0001-5828,POL-0001-5828,2026-06-17,2026-06-17T16:56:36+00:00,São Paulo Global Assets Ltd,Brazil,BRA,South America,São Paulo,-23.5558,-46.6396,Energy Site,Wildfire,2,41000000,B,350550.0,328000.0,1
QTE-0001-5098,POL-0001-5098,2026-06-17,2026-06-17T17:01:10+00:00,Sydney Global Assets Ltd,Australia,AUS,Oceania,Sydney,-33.8688,151.2093,Retail Site,Earthquake,2,42000000,B,359100.0,336000.0,1
QTE-0001-1448,,2026-06-17,2026-06-17T18:49:24+00:00,Tokyo Global Assets Ltd,Japan,JPN,Asia,Tokyo,35.6762,139.6503,Factory,Earthquake,5,17500000,B,224437.5,350000.0,0
QTE-0001-718,POL-0001-718,2026-06-17,2026-06-17T21:08:24+00:00,Mexico City Global Assets Ltd,Mexico,MEX,North America,Mexico City,19.4326,-99.1332,Factory,Flood,2,24000000,A,216000.0,192000.0,1
QTE-0001-3639,,2026-06-18,2026-06-18T05:02:47+00:00,Cairo Global Assets Ltd,Egypt,EGY,Africa,Cairo,30.0444,31.2357,Warehouse,Cyclone,2,30500000,B,260775.0,244000.0,0
QTE-0001-1449,,2026-06-18,2026-06-18T06:42:18+00:00,London Global Assets Ltd,United Kingdom,GBR,Europe,London,51.5072,-0.1276,Warehouse,Cyclone,1,41500000,A,311250.0,166000.0,0
QTE-0001-4369,,2026-06-18,2026-06-18T07:25:09+00:00,Cairo Global Assets Ltd,Egypt,EGY,Africa,Cairo,30.0444,31.2357,Energy Site,Flood,3,33500000,A,351750.0,402000.0,0
QTE-0001-7289,,2026-06-18,2026-06-18T10:40:55+00:00,Mexico City Global Assets Ltd,Mexico,MEX,North America,Mexico City,19.4326,-99.1332,Office,Flood,1,38500000,B,274312.5,154000.0,0
QTE-0001-719,POL-0001-719,2026-06-18,2026-06-18T12:21:56+00:00,Cairo Global Assets Ltd,Egypt,EGY,Africa,Cairo,30.0444,31.2357,Energy Site,Wildfire,3,14500000,B,144637.5,174000.0,1
QTE-0001-5829,POL-0001-5829,2026-06-18,2026-06-18T14:06:43+00:00,London Global Assets Ltd,United Kingdom,GBR,Europe,London,51.5072,-0.1276,Energy Site,Earthquake,1,31500000,B,224437.5,126000.0,1
QTE-0001-5099,POL-0001-5099,2026-06-18,2026-06-18T15:38:49+00:00,Cape Town Global Assets Ltd,South Africa,ZAF,Africa,Cape Town,-33.9249,18.4241,Office,Wildfire,2,21000000,B,179550.0,168000.0,1
QTE-0001-2179,POL-0001-2179,2026-06-18,2026-06-18T19:11:27+00:00,London Global Assets Ltd,United Kingdom,GBR,Europe,London,51.5072,-0.1276,Office,Drought,2,10000000,B,85500.0,80000.0,1
QTE-0001-2909,,2026-06-18,2026-06-18T20:04:45+00:00,Paris Global Assets Ltd,France,FRA,Europe,Paris,48.8566,2.3522,Office,Earthquake,3,33000000,B,329175.0,396000.0,0
QTE-0001-6559,,2026-06-18,2026-06-18T20:51:59+00:00,São Paulo Global Assets Ltd,Brazil,BRA,South America,São Paulo,-23.5558,-46.6396,Energy Site,Cyclone,2,40000000,A,360000.0,320000.0,0
QTE-0001-5830,POL-0001-5830,2026-06-19,2026-06-19T02:00:06+00:00,São Paulo Global Assets Ltd,Brazil,BRA,South America,São Paulo,-23.5558,-46.6396,Office,Cyclone,1,46500000,A,348750.0,186000.0,1
QTE-0001-1450,,2026-06-19,2026-06-19T02:30:56+00:00,Mexico City Global Assets Ltd,Mexico,MEX,North America,Mexico City,19.4326,-99.1332,Factory,Earthquake,5,11500000,B,147487.5,230000.0,0
QTE-0001-720,POL-0001-720,2026-06-19,2026-06-19T03:43:25+00:00,Mexico City Global Assets Ltd,Mexico,MEX,North America,Mexico City,19.4326,-99.1332,Energy Site,Drought,3,27500000,A,288750.0,330000.0,1
QTE-0001-2180,POL-0001-2180,2026-06-19,2026-06-19T03:58:59+00:00,London Global Assets Ltd,United Kingdom,GBR,Europe,London,51.5072,-0.1276,Energy Site,Drought,1,22000000,A,165000.0,88000.0,1
QTE-0001-5100,,2026-06-19,2026-06-19T11:09:46+00:00,Tokyo Global Assets Ltd,Japan,JPN,Asia,Tokyo,35.6762,139.6503,Warehouse,Drought,3,35000000,B,349125.0,420000.0,0
QTE-0001-2910,POL-0001-2910,2026-06-19,2026-06-19T11:38:09+00:00,London Global Assets Ltd,United Kingdom,GBR,Europe,London,51.5072,-0.1276,Retail Site,Cyclone,1,40000000,B,285000.0,160000.0,1
QTE-0001-3640,,2026-06-19,2026-06-19T12:04:34+00:00,Paris Global Assets Ltd,France,FRA,Europe,Paris,48.8566,2.3522,Office,Earthquake,1,38500000,A,288750.0,154000.0,0
QTE-0001-7290,,2026-06-19,2026-06-19T13:24:06+00:00,Houston Global Assets Ltd,United States,USA,North America,Houston,29.7604,-95.3698,Warehouse,Cyclone,4,37000000,B,421800.0,592000.0,0
QTE-0001-4370,,2026-06-19,2026-06-19T18:51:53+00:00,Sydney Global Assets Ltd,Australia,AUS,Oceania,Sydney,-33.8688,151.2093,Office,Earthquake,3,44000000,A,462000.0,528000.0,0
QTE-0001-6560,POL-0001-6560,2026-06-19,2026-06-19T23:49:50+00:00,Cairo Global Assets Ltd,Egypt,EGY,Africa,Cairo,30.0444,31.2357,Factory,Earthquake,1,14500000,A,108750.0,58000.0,1
QTE-0001-1451,POL-0001-1451,2026-06-20,2026-06-20T01:52:25+00:00,London Global Assets Ltd,United Kingdom,GBR,Europe,London,51.5072,-0.1276,Retail Site,Flood,3,45500000,B,453862.5,546000.0,1
QTE-0001-2911,POL-0001-2911,2026-06-20,2026-06-20T02:56:25+00:00,São Paulo Global Assets Ltd,Brazil,BRA,South America,São Paulo,-23.5558,-46.6396,Warehouse,Cyclone,2,26500000,B,226575.0,212000.0,1
QTE-0001-2181,POL-0001-2181,2026-06-20,2026-06-20T12:34:34+00:00,Tokyo Global Assets Ltd,Japan,JPN,Asia,Tokyo,35.6762,139.6503,Energy Site,Wildfire,2,14000000,A,126000.0,112000.0,1
QTE-0001-3641,,2026-06-20,2026-06-20T12:56:02+00:00,Sydney Global Assets Ltd,Australia,AUS,Oceania,Sydney,-33.8688,151.2093,Warehouse,Cyclone,1,40500000,A,303750.0,162000.0,0
QTE-0001-7291,POL-0001-7291,2026-06-20,2026-06-20T16:16:52+00:00,Cairo Global Assets Ltd,Egypt,EGY,Africa,Cairo,30.0444,31.2357,Retail Site,Earthquake,1,22500000,A,168750.0,90000.0,1
QTE-0001-4371,,2026-06-20,2026-06-20T18:32:57+00:00,Sydney Global Assets Ltd,Australia,AUS,Oceania,Sydney,-33.8688,151.2093,Office,Earthquake,3,26500000,A,278250.0,318000.0,0
QTE-0001-5831,POL-0001-5831,2026-06-20,2026-06-20T19:55:26+00:00,Tokyo Global Assets Ltd,Japan,JPN,Asia,Tokyo,35.6762,139.6503,Office,Wildfire,2,33000000,A,297000.0,264000.0,1
QTE-0001-721,POL-0001-721,2026-06-20,2026-06-20T20:46:24+00:00,Cape Town Global Assets Ltd,South Africa,ZAF,Africa,Cape Town,-33.9249,18.4241,Office,Wildfire,3,9500000,A,99750.0,114000.0,1
QTE-0001-6561,,2026-06-20,2026-06-20T21:30:38+00:00,São Paulo Global Assets Ltd,Brazil,BRA,South America,São Paulo,-23.5558,-46.6396,Office,Flood,3,42500000,A,446250.0,510000.0,0
QTE-0001-5101,POL-0001-5101,2026-06-20,2026-06-20T22:55:06+00:00,Tokyo Global Assets Ltd,Japan,JPN,Asia,Tokyo,35.6762,139.6503,Warehouse,Wildfire,2,30500000,A,274500.0,244000.0,1
QTE-0001-4372,POL-0001-4372,2026-06-21,2026-06-21T01:55:46+00:00,São Paulo Global Assets Ltd,Brazil,BRA,South America,São Paulo,-23.5558,-46.6396,Warehouse,Wildfire,3,14000000,B,139650.0,168000.0,1
QTE-0001-5102,,2026-06-21,2026-06-21T05:52:51+00:00,Mexico City Global Assets Ltd,Mexico,MEX,North America,Mexico City,19.4326,-99.1332,Retail Site,Wildfire,2,37000000,A,333000.0,296000.0,0
QTE-0001-2912,POL-0001-2912,2026-06-21,2026-06-21T11:22:34+00:00,London Global Assets Ltd,United Kingdom,GBR,Europe,London,51.5072,-0.1276,Factory,Drought,2,31500000,A,283500.0,252000.0,1
QTE-0001-3642,POL-0001-3642,2026-06-21,2026-06-21T14:33:43+00:00,Houston Global Assets Ltd,United States,USA,North America,Houston,29.7604,-95.3698,Office,Earthquake,1,43000000,A,322500.0,172000.0,1
QTE-0001-6562,POL-0001-6562,2026-06-21,2026-06-21T16:23:08+00:00,Mexico City Global Assets Ltd,Mexico,MEX,North America,Mexico City,19.4326,-99.1332,Warehouse,Cyclone,2,29000000,A,261000.0,232000.0,1
QTE-0001-7292,,2026-06-21,2026-06-21T17:03:11+00:00,Mexico City Global Assets Ltd,Mexico,MEX,North America,Mexico City,19.4326,-99.1332,Retail Site,Flood,3,9000000,B,89775.0,108000.0,0
QTE-0001-1452,POL-0001-1452,2026-06-21,2026-06-21T17:25:16+00:00,Sydney Global Assets Ltd,Australia,AUS,Oceania,Sydney,-33.8688,151.2093,Warehouse,Drought,4,38500000,B,438900.0,616000.0,1
QTE-0001-2182,POL-0001-2182,2026-06-21,2026-06-21T19:22:47+00:00,London Global Assets Ltd,United Kingdom,GBR,Europe,London,51.5072,-0.1276,Energy Site,Drought,2,34000000,A,306000.0,272000.0,1
QTE-0001-722,POL-0001-722,2026-06-21,2026-06-21T22:33:09+00:00,Houston Global Assets Ltd,United States,USA,North America,Houston,29.7604,-95.3698,Office,Wildfire,2,6500000,B,55575.0,52000.0,1
QTE-0001-5832,POL-0001-5832,2026-06-21,2026-06-21T23:55:13+00:00,Houston Global Assets Ltd,United States,USA,North America,Houston,29.7604,-95.3698,Retail Site,Cyclone,4,33000000,B,376200.0,528000.0,1
QTE-0001-6563,POL-0001-6563,2026-06-22,2026-06-22T00:01:51+00:00,Mexico City Global Assets Ltd,Mexico,MEX,North America,Mexico City,19.4326,-99.1332,Retail Site,Wildfire,2,12000000,B,102600.0,96000.0,1
QTE-0001-723,POL-0001-723,2026-06-22,2026-06-22T00:36:10+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Factory,Wildfire,2,8000000,B,68400.0,64000.0,1
QTE-0001-2913,,2026-06-22,2026-06-22T05:00:11+00:00,London Global Assets Ltd,United Kingdom,GBR,Europe,London,51.5072,-0.1276,Warehouse,Earthquake,3,13000000,B,129675.0,156000.0,0
QTE-0001-7293,POL-0001-7293,2026-06-22,2026-06-22T09:18:17+00:00,London Global Assets Ltd,United Kingdom,GBR,Europe,London,51.5072,-0.1276,Energy Site,Cyclone,2,31000000,B,265050.0,248000.0,1
QTE-0001-2183,,2026-06-22,2026-06-22T10:40:20+00:00,São Paulo Global Assets Ltd,Brazil,BRA,South America,São Paulo,-23.5558,-46.6396,Energy Site,Earthquake,2,46500000,A,418500.0,372000.0,0
QTE-0001-5103,POL-0001-5103,2026-06-22,2026-06-22T10:44:53+00:00,London Global Assets Ltd,United Kingdom,GBR,Europe,London,51.5072,-0.1276,Office,Cyclone,2,30500000,B,260775.0,244000.0,1
QTE-0001-4373,,2026-06-22,2026-06-22T11:06:15+00:00,Sydney Global Assets Ltd,Australia,AUS,Oceania,Sydney,-33.8688,151.2093,Warehouse,Cyclone,3,40000000,B,399000.0,480000.0,0
QTE-0001-1453,POL-0001-1453,2026-06-22,2026-06-22T16:50:37+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Factory,Drought,2,38000000,A,342000.0,304000.0,1
QTE-0001-3643,POL-0001-3643,2026-06-22,2026-06-22T17:41:33+00:00,Cairo Global Assets Ltd,Egypt,EGY,Africa,Cairo,30.0444,31.2357,Factory,Flood,3,12000000,A,126000.0,144000.0,1
QTE-0001-5833,POL-0001-5833,2026-06-22,2026-06-22T23:23:32+00:00,Cape Town Global Assets Ltd,South Africa,ZAF,Africa,Cape Town,-33.9249,18.4241,Warehouse,Cyclone,1,42500000,A,318750.0,170000.0,1
QTE-0001-2914,,2026-06-23,2026-06-23T01:38:07+00:00,Paris Global Assets Ltd,France,FRA,Europe,Paris,48.8566,2.3522,Energy Site,Cyclone,3,43500000,B,433912.5,522000.0,0
QTE-0001-3644,,2026-06-23,2026-06-23T06:31:28+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Factory,Flood,5,5000000,A,67500.0,100000.0,0
QTE-0001-724,POL-0001-724,2026-06-23,2026-06-23T12:14:51+00:00,London Global Assets Ltd,United Kingdom,GBR,Europe,London,51.5072,-0.1276,Retail Site,Flood,3,34500000,A,362250.0,414000.0,1
QTE-0001-1454,,2026-06-23,2026-06-23T13:45:51+00:00,São Paulo Global Assets Ltd,Brazil,BRA,South America,São Paulo,-23.5558,-46.6396,Retail Site,Earthquake,2,6000000,A,54000.0,48000.0,0
QTE-0001-5834,POL-0001-5834,2026-06-23,2026-06-23T13:59:38+00:00,London Global Assets Ltd,United Kingdom,GBR,Europe,London,51.5072,-0.1276,Retail Site,Flood,3,30000000,B,299250.0,360000.0,1
QTE-0001-4374,,2026-06-23,2026-06-23T14:58:31+00:00,Sydney Global Assets Ltd,Australia,AUS,Oceania,Sydney,-33.8688,151.2093,Retail Site,Drought,4,48500000,B,552900.0,776000.0,0
QTE-0001-5104,,2026-06-23,2026-06-23T18:04:08+00:00,São Paulo Global Assets Ltd,Brazil,BRA,South America,São Paulo,-23.5558,-46.6396,Warehouse,Wildfire,2,31500000,A,283500.0,252000.0,0
QTE-0001-6564,POL-0001-6564,2026-06-23,2026-06-23T19:19:29+00:00,Mexico City Global Assets Ltd,Mexico,MEX,North America,Mexico City,19.4326,-99.1332,Office,Drought,2,5000000,A,45000.0,40000.0,1
