quote_id,policy_id,event_date,generated_timestamp_utc,account_name,country,iso_code,region,city,latitude,longitude,asset_type,peril,hazard_score,insured_value_usd,pricing_variant,quoted_premium_usd,expected_loss_usd,bound_flag
QTE-0003-883,POL-0003-883,2026-06-24,2026-06-24T13:20:46.645831+00:00,Cape Town Global Assets Ltd,South Africa,ZAF,Africa,Cape Town,-33.9249,18.4241,Energy Site,Cyclone,2,22000000,B,188100.0,176000.0,1
QTE-0003-884,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Sydney Global Assets Ltd,Australia,AUS,Oceania,Sydney,-33.8688,151.2093,Energy Site,Wildfire,5,41000000,A,553500.0,820000.0,0
QTE-0003-885,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Sydney Global Assets Ltd,Australia,AUS,Oceania,Sydney,-33.8688,151.2093,Factory,Flood,1,43500000,A,326250.0,174000.0,0
QTE-0003-886,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Paris Global Assets Ltd,France,FRA,Europe,Paris,48.8566,2.3522,Warehouse,Wildfire,2,8500000,B,72675.0,68000.0,0
QTE-0003-887,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Paris Global Assets Ltd,France,FRA,Europe,Paris,48.8566,2.3522,Office,Flood,2,18500000,A,166500.0,148000.0,0
QTE-0003-888,POL-0003-888,2026-06-24,2026-06-24T13:20:46.645831+00:00,Tokyo Global Assets Ltd,Japan,JPN,Asia,Tokyo,35.6762,139.6503,Factory,Earthquake,5,26500000,B,339862.5,530000.0,1
QTE-0003-889,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Houston Global Assets Ltd,United States,USA,North America,Houston,29.7604,-95.3698,Factory,Flood,4,23000000,B,262200.0,368000.0,0
QTE-0003-890,,2026-06-24,2026-06-24T13:20:46.645831+00:00,London Global Assets Ltd,United Kingdom,GBR,Europe,London,51.5072,-0.1276,Retail Site,Cyclone,3,41500000,A,435750.0,498000.0,0
QTE-0003-891,POL-0003-891,2026-06-24,2026-06-24T13:20:46.645831+00:00,Cairo Global Assets Ltd,Egypt,EGY,Africa,Cairo,30.0444,31.2357,Factory,Earthquake,2,29500000,A,265500.0,236000.0,1
QTE-0003-892,POL-0003-892,2026-06-24,2026-06-24T13:20:46.645831+00:00,London Global Assets Ltd,United Kingdom,GBR,Europe,London,51.5072,-0.1276,Warehouse,Wildfire,1,14500000,A,108750.0,58000.0,1
QTE-0003-893,POL-0003-893,2026-06-24,2026-06-24T13:20:46.645831+00:00,Paris Global Assets Ltd,France,FRA,Europe,Paris,48.8566,2.3522,Warehouse,Flood,2,47000000,B,401850.0,376000.0,1
QTE-0003-894,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Tokyo Global Assets Ltd,Japan,JPN,Asia,Tokyo,35.6762,139.6503,Retail Site,Wildfire,2,41000000,A,369000.0,328000.0,0
QTE-0003-895,POL-0003-895,2026-06-24,2026-06-24T13:20:46.645831+00:00,Houston Global Assets Ltd,United States,USA,North America,Houston,29.7604,-95.3698,Energy Site,Drought,1,25500000,B,181687.5,102000.0,1
QTE-0003-896,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Houston Global Assets Ltd,United States,USA,North America,Houston,29.7604,-95.3698,Warehouse,Earthquake,2,29000000,A,261000.0,232000.0,0
QTE-0003-897,POL-0003-897,2026-06-24,2026-06-24T13:20:46.645831+00:00,São Paulo Global Assets Ltd,Brazil,BRA,South America,São Paulo,-23.5558,-46.6396,Factory,Earthquake,3,28500000,A,299250.0,342000.0,1
QTE-0003-898,POL-0003-898,2026-06-24,2026-06-24T13:20:46.645831+00:00,Paris Global Assets Ltd,France,FRA,Europe,Paris,48.8566,2.3522,Energy Site,Wildfire,2,36500000,B,312075.0,292000.0,1
QTE-0003-899,POL-0003-899,2026-06-24,2026-06-24T13:20:46.645831+00:00,Houston Global Assets Ltd,United States,USA,North America,Houston,29.7604,-95.3698,Retail Site,Wildfire,1,29000000,A,217500.0,116000.0,1
QTE-0003-900,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Houston Global Assets Ltd,United States,USA,North America,Houston,29.7604,-95.3698,Warehouse,Earthquake,2,8500000,A,76500.0,68000.0,0
QTE-0003-901,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Mexico City Global Assets Ltd,Mexico,MEX,North America,Mexico City,19.4326,-99.1332,Warehouse,Cyclone,1,28000000,A,210000.0,112000.0,0
QTE-0003-902,POL-0003-902,2026-06-24,2026-06-24T13:20:46.645831+00:00,London Global Assets Ltd,United Kingdom,GBR,Europe,London,51.5072,-0.1276,Retail Site,Earthquake,3,25500000,B,254362.5,306000.0,1
QTE-0003-903,POL-0003-903,2026-06-24,2026-06-24T13:20:46.645831+00:00,London Global Assets Ltd,United Kingdom,GBR,Europe,London,51.5072,-0.1276,Energy Site,Drought,2,10500000,B,89775.0,84000.0,1
QTE-0003-904,POL-0003-904,2026-06-24,2026-06-24T13:20:46.645831+00:00,Houston Global Assets Ltd,United States,USA,North America,Houston,29.7604,-95.3698,Factory,Flood,4,27000000,B,307800.0,432000.0,1
QTE-0003-905,,2026-06-24,2026-06-24T13:20:46.645831+00:00,São Paulo Global Assets Ltd,Brazil,BRA,South America,São Paulo,-23.5558,-46.6396,Office,Wildfire,1,45000000,B,320625.0,180000.0,0
QTE-0003-906,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Houston Global Assets Ltd,United States,USA,North America,Houston,29.7604,-95.3698,Office,Earthquake,2,47000000,B,401850.0,376000.0,0
QTE-0003-907,POL-0003-907,2026-06-24,2026-06-24T13:20:46.645831+00:00,Tokyo Global Assets Ltd,Japan,JPN,Asia,Tokyo,35.6762,139.6503,Factory,Wildfire,1,10000000,B,71250.0,40000.0,1
QTE-0003-908,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Paris Global Assets Ltd,France,FRA,Europe,Paris,48.8566,2.3522,Energy Site,Wildfire,1,41500000,B,295687.5,166000.0,0
QTE-0003-909,,2026-06-24,2026-06-24T13:20:46.645831+00:00,London Global Assets Ltd,United Kingdom,GBR,Europe,London,51.5072,-0.1276,Retail Site,Flood,3,27500000,A,288750.0,330000.0,0
QTE-0003-910,POL-0003-910,2026-06-24,2026-06-24T13:20:46.645831+00:00,Houston Global Assets Ltd,United States,USA,North America,Houston,29.7604,-95.3698,Warehouse,Flood,4,33000000,B,376200.0,528000.0,1
QTE-0003-911,POL-0003-911,2026-06-24,2026-06-24T13:20:46.645831+00:00,London Global Assets Ltd,United Kingdom,GBR,Europe,London,51.5072,-0.1276,Retail Site,Cyclone,3,21500000,B,214462.5,258000.0,1
QTE-0003-912,POL-0003-912,2026-06-24,2026-06-24T13:20:46.645831+00:00,Tokyo Global Assets Ltd,Japan,JPN,Asia,Tokyo,35.6762,139.6503,Office,Drought,1,48000000,B,342000.0,192000.0,1
QTE-0003-913,POL-0003-913,2026-06-24,2026-06-24T13:20:46.645831+00:00,Sydney Global Assets Ltd,Australia,AUS,Oceania,Sydney,-33.8688,151.2093,Office,Drought,4,30500000,A,366000.0,488000.0,1
QTE-0003-914,,2026-06-24,2026-06-24T13:20:46.645831+00:00,São Paulo Global Assets Ltd,Brazil,BRA,South America,São Paulo,-23.5558,-46.6396,Office,Earthquake,3,26500000,B,264337.5,318000.0,0
QTE-0003-915,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Houston Global Assets Ltd,United States,USA,North America,Houston,29.7604,-95.3698,Warehouse,Flood,4,39000000,B,444600.0,624000.0,0
QTE-0003-916,,2026-06-24,2026-06-24T13:20:46.645831+00:00,London Global Assets Ltd,United Kingdom,GBR,Europe,London,51.5072,-0.1276,Office,Flood,3,34500000,A,362250.0,414000.0,0
QTE-0003-917,POL-0003-917,2026-06-24,2026-06-24T13:20:46.645831+00:00,Tokyo Global Assets Ltd,Japan,JPN,Asia,Tokyo,35.6762,139.6503,Energy Site,Earthquake,5,30000000,B,384750.0,600000.0,1
QTE-0003-918,POL-0003-918,2026-06-24,2026-06-24T13:20:46.645831+00:00,Sydney Global Assets Ltd,Australia,AUS,Oceania,Sydney,-33.8688,151.2093,Office,Flood,1,21000000,A,157500.0,84000.0,1
QTE-0003-919,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Houston Global Assets Ltd,United States,USA,North America,Houston,29.7604,-95.3698,Warehouse,Flood,4,15000000,A,180000.0,240000.0,0
QTE-0003-920,,2026-06-24,2026-06-24T13:20:46.645831+00:00,São Paulo Global Assets Ltd,Brazil,BRA,South America,São Paulo,-23.5558,-46.6396,Retail Site,Earthquake,2,49500000,A,445500.0,396000.0,0
QTE-0003-921,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Cape Town Global Assets Ltd,South Africa,ZAF,Africa,Cape Town,-33.9249,18.4241,Factory,Drought,5,33000000,B,423225.0,660000.0,0
QTE-0003-922,POL-0003-922,2026-06-24,2026-06-24T13:20:46.645831+00:00,Mexico City Global Assets Ltd,Mexico,MEX,North America,Mexico City,19.4326,-99.1332,Factory,Earthquake,5,49000000,A,661500.0,980000.0,1
QTE-0003-923,POL-0003-923,2026-06-24,2026-06-24T13:20:46.645831+00:00,Paris Global Assets Ltd,France,FRA,Europe,Paris,48.8566,2.3522,Warehouse,Cyclone,3,46500000,A,488250.0,558000.0,1
QTE-0003-924,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Mexico City Global Assets Ltd,Mexico,MEX,North America,Mexico City,19.4326,-99.1332,Warehouse,Cyclone,2,40500000,B,346275.0,324000.0,0
QTE-0003-925,POL-0003-925,2026-06-24,2026-06-24T13:20:46.645831+00:00,Tokyo Global Assets Ltd,Japan,JPN,Asia,Tokyo,35.6762,139.6503,Office,Drought,2,32000000,A,288000.0,256000.0,1
QTE-0003-926,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Mexico City Global Assets Ltd,Mexico,MEX,North America,Mexico City,19.4326,-99.1332,Retail Site,Wildfire,2,23000000,A,207000.0,184000.0,0
QTE-0003-927,POL-0003-927,2026-06-24,2026-06-24T13:20:46.645831+00:00,Cape Town Global Assets Ltd,South Africa,ZAF,Africa,Cape Town,-33.9249,18.4241,Office,Wildfire,2,23500000,B,200925.0,188000.0,1
QTE-0003-928,,2026-06-24,2026-06-24T13:20:46.645831+00:00,São Paulo Global Assets Ltd,Brazil,BRA,South America,São Paulo,-23.5558,-46.6396,Office,Wildfire,2,16500000,A,148500.0,132000.0,0
QTE-0003-929,POL-0003-929,2026-06-24,2026-06-24T13:20:46.645831+00:00,Mexico City Global Assets Ltd,Mexico,MEX,North America,Mexico City,19.4326,-99.1332,Energy Site,Drought,2,21000000,B,179550.0,168000.0,1
QTE-0003-930,POL-0003-930,2026-06-24,2026-06-24T13:20:46.645831+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Office,Earthquake,3,7500000,B,74812.5,90000.0,1
QTE-0003-931,POL-0003-931,2026-06-24,2026-06-24T13:20:46.645831+00:00,Cape Town Global Assets Ltd,South Africa,ZAF,Africa,Cape Town,-33.9249,18.4241,Retail Site,Wildfire,2,7000000,A,63000.0,56000.0,1
QTE-0003-932,POL-0003-932,2026-06-24,2026-06-24T13:20:46.645831+00:00,Cairo Global Assets Ltd,Egypt,EGY,Africa,Cairo,30.0444,31.2357,Retail Site,Drought,4,8500000,A,102000.0,136000.0,1
QTE-0003-933,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Houston Global Assets Ltd,United States,USA,North America,Houston,29.7604,-95.3698,Energy Site,Cyclone,4,38000000,A,456000.0,608000.0,0
QTE-0003-934,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Mexico City Global Assets Ltd,Mexico,MEX,North America,Mexico City,19.4326,-99.1332,Office,Drought,2,18500000,B,158175.0,148000.0,0
QTE-0003-935,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Tokyo Global Assets Ltd,Japan,JPN,Asia,Tokyo,35.6762,139.6503,Office,Drought,2,6500000,B,55575.0,52000.0,0
QTE-0003-936,POL-0003-936,2026-06-24,2026-06-24T13:20:46.645831+00:00,Cape Town Global Assets Ltd,South Africa,ZAF,Africa,Cape Town,-33.9249,18.4241,Warehouse,Drought,5,20000000,B,256500.0,400000.0,1
QTE-0003-937,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Cape Town Global Assets Ltd,South Africa,ZAF,Africa,Cape Town,-33.9249,18.4241,Factory,Drought,5,19500000,A,263250.0,390000.0,0
QTE-0003-938,POL-0003-938,2026-06-24,2026-06-24T13:20:46.645831+00:00,Cairo Global Assets Ltd,Egypt,EGY,Africa,Cairo,30.0444,31.2357,Factory,Drought,4,42000000,A,504000.0,672000.0,1
QTE-0003-939,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Cape Town Global Assets Ltd,South Africa,ZAF,Africa,Cape Town,-33.9249,18.4241,Retail Site,Wildfire,2,5000000,B,42750.0,40000.0,0
QTE-0003-940,,2026-06-24,2026-06-24T13:20:46.645831+00:00,São Paulo Global Assets Ltd,Brazil,BRA,South America,São Paulo,-23.5558,-46.6396,Office,Flood,3,25000000,A,262500.0,300000.0,0
QTE-0003-941,,2026-06-24,2026-06-24T13:20:46.645831+00:00,London Global Assets Ltd,United Kingdom,GBR,Europe,London,51.5072,-0.1276,Energy Site,Earthquake,2,46000000,B,393300.0,368000.0,0
QTE-0003-942,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Sydney Global Assets Ltd,Australia,AUS,Oceania,Sydney,-33.8688,151.2093,Office,Earthquake,3,24000000,B,239400.0,288000.0,0
QTE-0003-943,POL-0003-943,2026-06-24,2026-06-24T13:20:46.645831+00:00,London Global Assets Ltd,United Kingdom,GBR,Europe,London,51.5072,-0.1276,Retail Site,Earthquake,3,49000000,A,514500.0,588000.0,1
QTE-0003-944,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Houston Global Assets Ltd,United States,USA,North America,Houston,29.7604,-95.3698,Retail Site,Wildfire,2,18000000,B,153900.0,144000.0,0
QTE-0003-945,POL-0003-945,2026-06-24,2026-06-24T13:20:46.645831+00:00,Cape Town Global Assets Ltd,South Africa,ZAF,Africa,Cape Town,-33.9249,18.4241,Office,Earthquake,3,49000000,A,514500.0,588000.0,1
QTE-0003-946,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Mexico City Global Assets Ltd,Mexico,MEX,North America,Mexico City,19.4326,-99.1332,Office,Flood,2,6500000,A,58500.0,52000.0,0
QTE-0003-947,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Tokyo Global Assets Ltd,Japan,JPN,Asia,Tokyo,35.6762,139.6503,Energy Site,Earthquake,5,39000000,B,500175.0,780000.0,0
QTE-0003-948,POL-0003-948,2026-06-24,2026-06-24T13:20:46.645831+00:00,London Global Assets Ltd,United Kingdom,GBR,Europe,London,51.5072,-0.1276,Factory,Drought,2,12500000,B,106875.0,100000.0,1
QTE-0003-949,POL-0003-949,2026-06-24,2026-06-24T13:20:46.645831+00:00,Cape Town Global Assets Ltd,South Africa,ZAF,Africa,Cape Town,-33.9249,18.4241,Factory,Wildfire,1,38000000,A,285000.0,152000.0,1
QTE-0003-950,POL-0003-950,2026-06-24,2026-06-24T13:20:46.645831+00:00,Sydney Global Assets Ltd,Australia,AUS,Oceania,Sydney,-33.8688,151.2093,Energy Site,Drought,4,25000000,B,285000.0,400000.0,1
QTE-0003-951,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Paris Global Assets Ltd,France,FRA,Europe,Paris,48.8566,2.3522,Retail Site,Wildfire,2,30500000,B,260775.0,244000.0,0
QTE-0003-952,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Cape Town Global Assets Ltd,South Africa,ZAF,Africa,Cape Town,-33.9249,18.4241,Energy Site,Cyclone,3,47000000,B,468825.0,564000.0,0
QTE-0003-953,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Paris Global Assets Ltd,France,FRA,Europe,Paris,48.8566,2.3522,Factory,Flood,2,34000000,B,290700.0,272000.0,0
QTE-0003-954,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Cape Town Global Assets Ltd,South Africa,ZAF,Africa,Cape Town,-33.9249,18.4241,Warehouse,Wildfire,2,11000000,B,94050.0,88000.0,0
QTE-0003-955,POL-0003-955,2026-06-24,2026-06-24T13:20:46.645831+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Factory,Flood,5,17500000,B,224437.5,350000.0,1
QTE-0003-956,,2026-06-24,2026-06-24T13:20:46.645831+00:00,São Paulo Global Assets Ltd,Brazil,BRA,South America,São Paulo,-23.5558,-46.6396,Energy Site,Cyclone,1,27500000,B,195937.5,110000.0,0
QTE-0003-957,POL-0003-957,2026-06-24,2026-06-24T13:20:46.645831+00:00,São Paulo Global Assets Ltd,Brazil,BRA,South America,São Paulo,-23.5558,-46.6396,Factory,Earthquake,1,15500000,A,116250.0,62000.0,1
QTE-0003-958,POL-0003-958,2026-06-24,2026-06-24T13:20:46.645831+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Retail Site,Wildfire,2,8500000,B,72675.0,68000.0,1
QTE-0003-959,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Warehouse,Earthquake,3,24000000,B,239400.0,288000.0,0
QTE-0003-960,POL-0003-960,2026-06-24,2026-06-24T13:20:46.645831+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Factory,Earthquake,3,24500000,A,257250.0,294000.0,1
QTE-0003-961,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Mexico City Global Assets Ltd,Mexico,MEX,North America,Mexico City,19.4326,-99.1332,Office,Cyclone,1,12000000,B,85500.0,48000.0,0
QTE-0003-962,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Cairo Global Assets Ltd,Egypt,EGY,Africa,Cairo,30.0444,31.2357,Factory,Flood,2,20000000,B,171000.0,160000.0,0
QTE-0003-963,POL-0003-963,2026-06-24,2026-06-24T13:20:46.645831+00:00,Paris Global Assets Ltd,France,FRA,Europe,Paris,48.8566,2.3522,Retail Site,Flood,2,47500000,B,406125.0,380000.0,1
QTE-0003-964,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Mexico City Global Assets Ltd,Mexico,MEX,North America,Mexico City,19.4326,-99.1332,Retail Site,Wildfire,1,33500000,B,238687.5,134000.0,0
QTE-0003-965,POL-0003-965,2026-06-24,2026-06-24T13:20:46.645831+00:00,São Paulo Global Assets Ltd,Brazil,BRA,South America,São Paulo,-23.5558,-46.6396,Factory,Cyclone,2,28000000,A,252000.0,224000.0,1
QTE-0003-966,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Cape Town Global Assets Ltd,South Africa,ZAF,Africa,Cape Town,-33.9249,18.4241,Office,Cyclone,1,10000000,B,71250.0,40000.0,0
QTE-0003-967,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Tokyo Global Assets Ltd,Japan,JPN,Asia,Tokyo,35.6762,139.6503,Factory,Earthquake,5,7000000,B,89775.0,140000.0,0
QTE-0003-968,POL-0003-968,2026-06-24,2026-06-24T13:20:46.645831+00:00,Tokyo Global Assets Ltd,Japan,JPN,Asia,Tokyo,35.6762,139.6503,Office,Earthquake,5,34000000,A,459000.0,680000.0,1
QTE-0003-969,POL-0003-969,2026-06-24,2026-06-24T13:20:46.645831+00:00,Cairo Global Assets Ltd,Egypt,EGY,Africa,Cairo,30.0444,31.2357,Retail Site,Wildfire,1,40000000,B,285000.0,160000.0,1
QTE-0003-970,POL-0003-970,2026-06-24,2026-06-24T13:20:46.645831+00:00,Tokyo Global Assets Ltd,Japan,JPN,Asia,Tokyo,35.6762,139.6503,Energy Site,Cyclone,1,37500000,A,281250.0,150000.0,1
QTE-0003-971,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Cape Town Global Assets Ltd,South Africa,ZAF,Africa,Cape Town,-33.9249,18.4241,Retail Site,Earthquake,3,17500000,B,174562.5,210000.0,0
QTE-0003-972,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Cape Town Global Assets Ltd,South Africa,ZAF,Africa,Cape Town,-33.9249,18.4241,Office,Earthquake,2,14000000,B,119700.0,112000.0,0
QTE-0003-973,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Tokyo Global Assets Ltd,Japan,JPN,Asia,Tokyo,35.6762,139.6503,Office,Drought,3,36500000,B,364087.5,438000.0,0
QTE-0003-974,,2026-06-24,2026-06-24T13:20:46.645831+00:00,São Paulo Global Assets Ltd,Brazil,BRA,South America,São Paulo,-23.5558,-46.6396,Retail Site,Flood,3,12000000,A,126000.0,144000.0,0
QTE-0003-975,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Mexico City Global Assets Ltd,Mexico,MEX,North America,Mexico City,19.4326,-99.1332,Warehouse,Wildfire,3,34000000,B,339150.0,408000.0,0
QTE-0003-976,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Houston Global Assets Ltd,United States,USA,North America,Houston,29.7604,-95.3698,Factory,Flood,4,33000000,A,396000.0,528000.0,0
QTE-0003-977,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Warehouse,Earthquake,3,13000000,A,136500.0,156000.0,0
QTE-0003-978,POL-0003-978,2026-06-24,2026-06-24T13:20:46.645831+00:00,Paris Global Assets Ltd,France,FRA,Europe,Paris,48.8566,2.3522,Office,Cyclone,1,30500000,B,217312.5,122000.0,1
QTE-0003-979,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Paris Global Assets Ltd,France,FRA,Europe,Paris,48.8566,2.3522,Retail Site,Flood,2,39500000,B,337725.0,316000.0,0
QTE-0003-980,POL-0003-980,2026-06-24,2026-06-24T13:20:46.645831+00:00,Mexico City Global Assets Ltd,Mexico,MEX,North America,Mexico City,19.4326,-99.1332,Retail Site,Cyclone,3,18000000,A,189000.0,216000.0,1
QTE-0003-981,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Cairo Global Assets Ltd,Egypt,EGY,Africa,Cairo,30.0444,31.2357,Factory,Drought,4,31500000,A,378000.0,504000.0,0
QTE-0003-982,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Tokyo Global Assets Ltd,Japan,JPN,Asia,Tokyo,35.6762,139.6503,Retail Site,Earthquake,5,39500000,B,506587.5,790000.0,0
QTE-0003-983,POL-0003-983,2026-06-24,2026-06-24T13:20:46.645831+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Energy Site,Drought,1,20000000,B,142500.0,80000.0,1
QTE-0003-984,POL-0003-984,2026-06-24,2026-06-24T13:20:46.645831+00:00,London Global Assets Ltd,United Kingdom,GBR,Europe,London,51.5072,-0.1276,Office,Flood,3,47500000,A,498750.0,570000.0,1
QTE-0003-985,,2026-06-24,2026-06-24T13:20:46.645831+00:00,London Global Assets Ltd,United Kingdom,GBR,Europe,London,51.5072,-0.1276,Office,Earthquake,3,32000000,B,319200.0,384000.0,0
QTE-0003-986,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Mexico City Global Assets Ltd,Mexico,MEX,North America,Mexico City,19.4326,-99.1332,Factory,Drought,2,36500000,A,328500.0,292000.0,0
QTE-0003-987,POL-0003-987,2026-06-24,2026-06-24T13:20:46.645831+00:00,Cairo Global Assets Ltd,Egypt,EGY,Africa,Cairo,30.0444,31.2357,Factory,Wildfire,2,41500000,B,354825.0,332000.0,1
QTE-0003-988,POL-0003-988,2026-06-24,2026-06-24T13:20:46.645831+00:00,London Global Assets Ltd,United Kingdom,GBR,Europe,London,51.5072,-0.1276,Energy Site,Cyclone,1,6500000,B,46312.5,26000.0,1
QTE-0003-989,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Sydney Global Assets Ltd,Australia,AUS,Oceania,Sydney,-33.8688,151.2093,Factory,Cyclone,2,44500000,A,400500.0,356000.0,0
QTE-0003-990,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Cape Town Global Assets Ltd,South Africa,ZAF,Africa,Cape Town,-33.9249,18.4241,Energy Site,Flood,2,28500000,B,243675.0,228000.0,0
QTE-0003-991,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Paris Global Assets Ltd,France,FRA,Europe,Paris,48.8566,2.3522,Office,Wildfire,3,30000000,A,315000.0,360000.0,0
QTE-0003-992,POL-0003-992,2026-06-24,2026-06-24T13:20:46.645831+00:00,Mexico City Global Assets Ltd,Mexico,MEX,North America,Mexico City,19.4326,-99.1332,Factory,Earthquake,5,12500000,A,168750.0,250000.0,1
QTE-0003-993,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Cairo Global Assets Ltd,Egypt,EGY,Africa,Cairo,30.0444,31.2357,Warehouse,Cyclone,2,22000000,A,198000.0,176000.0,0
QTE-0003-994,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Warehouse,Wildfire,2,11500000,B,98325.0,92000.0,0
QTE-0003-995,POL-0003-995,2026-06-24,2026-06-24T13:20:46.645831+00:00,Houston Global Assets Ltd,United States,USA,North America,Houston,29.7604,-95.3698,Office,Wildfire,2,11000000,B,94050.0,88000.0,1
QTE-0003-996,,2026-06-24,2026-06-24T13:20:46.645831+00:00,São Paulo Global Assets Ltd,Brazil,BRA,South America,São Paulo,-23.5558,-46.6396,Office,Flood,3,46500000,A,488250.0,558000.0,0
QTE-0003-997,POL-0003-997,2026-06-24,2026-06-24T13:20:46.645831+00:00,Sydney Global Assets Ltd,Australia,AUS,Oceania,Sydney,-33.8688,151.2093,Energy Site,Flood,2,37000000,B,316350.0,296000.0,1
QTE-0003-998,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Paris Global Assets Ltd,France,FRA,Europe,Paris,48.8566,2.3522,Energy Site,Earthquake,3,17500000,A,183750.0,210000.0,0
QTE-0003-999,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Mexico City Global Assets Ltd,Mexico,MEX,North America,Mexico City,19.4326,-99.1332,Factory,Cyclone,2,39500000,A,355500.0,316000.0,0
